snapped_at,volume
2024-08-02 11:10:00 +0000,17083075.19571438572725196874071052
2024-08-03 11:10:00 +0000,13561679.10194914874601618395821376
2024-08-04 11:10:00 +0000,10234165.94198935568635461852356257
2024-08-05 11:10:00 +0000,20523102.96945803197095729580391938
2024-08-06 11:10:00 +0000,21043076.62717771194907121274578664
2024-08-07 11:10:00 +0000,17020053.17371212453767594867296176
2024-08-08 11:10:00 +0000,15370863.39230894743233464222296351
2024-08-09 11:10:00 +0000,16343334.694110968885785384966719
2024-08-10 11:10:00 +0000,15714084.395359837713896711711424
2024-08-11 11:10:00 +0000,10209270.91189612227394099008022312
2024-08-12 11:10:00 +0000,18330816.57322809329647008134673542
2024-08-13 11:10:00 +0000,22696165.0012177131869675794904688
2024-08-14 11:10:00 +0000,19486394.07837499177523030739138315
2024-08-15 11:10:00 +0000,20113537.96321936075574225867744256
2024-08-16 11:10:00 +0000,15068278.794375311995877880242484
2024-08-17 11:10:00 +0000,13412195.2567383880424901653377466
2024-08-18 11:10:00 +0000,9571335.49704602093706457867091696
2024-08-19 11:10:00 +0000,13553567.7653420597060981718035775
2024-08-20 11:10:00 +0000,14164534.91200517767295700159301221
2024-08-21 11:10:00 +0000,12627331.52419326878362541056433874
2024-08-22 11:10:00 +0000,18269372.44023619293723943564580295
2024-08-23 11:10:00 +0000,13820295.33108980244543395831169644
2024-08-24 11:10:00 +0000,20175409.09096987281432371795327328
2024-08-25 11:10:00 +0000,16445429.99411347678401143595331806
2024-08-26 11:10:00 +0000,14831108.06434546610498720844573778
2024-08-27 11:10:00 +0000,16241344.87042155676602890075793768
2024-08-28 11:10:00 +0000,19368920.42771772943180877323736508
2024-08-29 11:10:00 +0000,20493220.87413078770473356644011844
2024-08-30 11:10:00 +0000,16112646.5008273565160373750221186
2024-08-31 11:10:00 +0000,14382553.6254670345200541169460756
2024-09-01 11:10:00 +0000,9838492.5511860269549048299068239
2024-09-02 11:10:00 +0000,16987408.33948659299314465807635414
2024-09-03 11:10:00 +0000,12439786.6753361845483632421215032
2024-09-04 11:10:00 +0000,12516594.0578179068548515615490784
2024-09-05 11:10:00 +0000,12699533.0060161945588512343564522
2024-09-06 11:10:00 +0000,12185419.13072976147018975168714456
2024-09-07 11:10:00 +0000,14813465.0892939178410388958828706
2024-09-08 11:10:00 +0000,8536743.60602136926059693178821912
2024-09-09 11:10:00 +0000,14041164.80638787838327739353085728
2024-09-10 11:10:00 +0000,15004815.24440761117020021083121639
2024-09-11 11:10:00 +0000,14908469.31471470245664207419670535
2024-09-12 11:10:00 +0000,15020176.81476095638555750079545736
2024-09-13 11:10:00 +0000,13686798.85757512130606640701286428
2024-09-14 11:10:00 +0000,13954493.24622447840426362685980856
2024-09-15 11:10:00 +0000,7778423.6045794880492962993739048
2024-09-16 11:10:00 +0000,13053578.56899383951554966201925665
2024-09-17 11:10:00 +0000,12146397.445267956245829407539872
2024-09-18 11:10:00 +0000,17818462.5476756357696534626845834
2024-09-19 11:10:00 +0000,24600766.91108608776251811374455962
2024-09-20 11:10:00 +0000,25557742.11554304382714325199970584
2024-09-21 11:10:00 +0000,17569722.85019481974436597487533582
2024-09-22 11:10:00 +0000,14575588.17369896174437311695278776
2024-09-23 11:10:00 +0000,22029060.3874573941642322093336201
2024-09-24 11:10:00 +0000,21444993.86063233441287816886249148
2024-09-25 11:10:00 +0000,21986528.86815058219085923762099215
2024-09-26 11:10:00 +0000,22962275.58073649822683107043976367
2024-09-27 11:10:00 +0000,33000621.5257277693505455233258692
2024-09-28 11:10:00 +0000,26818284.69313318722971621652833861
2024-09-29 11:10:00 +0000,14443659.03147623550196681884017706
2024-09-30 11:10:00 +0000,23102589.25780662053775697821132824
2024-10-01 11:10:00 +0000,27015065.42371250279046569937129216
2024-10-02 11:10:00 +0000,36940816.79695879954248671584614693
2024-10-03 11:10:00 +0000,28618657.57140496373514278466313563
2024-10-04 11:10:00 +0000,23516988.48050903665808189650154976
2024-10-05 11:10:00 +0000,21722257.43008703367126658061218055
2024-10-06 11:10:00 +0000,11699478.70617867272371942015406258
2024-10-07 11:10:00 +0000,22128298.45023758962179773720898804
2024-10-08 11:10:00 +0000,28057572.488096973587504739290904
2024-10-09 11:10:00 +0000,29608562.12798049149174763240251172
2024-10-10 11:10:00 +0000,26690450.01648416021024718008487916
2024-10-11 11:10:00 +0000,23852602.22811826672350408751937784
2024-10-12 11:10:00 +0000,20996306.5463644108047912270264656
2024-10-13 11:10:00 +0000,17561484.26552743288047554508116928
2024-10-14 11:10:00 +0000,28029211.93144212322364094611535226
2024-10-15 11:10:00 +0000,32443445.49903211864540506611452202
2024-10-16 11:10:00 +0000,45347291.5240792211496017843827494
2024-10-17 11:10:00 +0000,35838091.24918396303740837941451186
2024-10-18 11:10:00 +0000,29946038.40438552901983056906381251
2024-10-19 11:10:00 +0000,22815873.84362353069776752096399632
2024-10-20 11:10:00 +0000,14889393.1342752132209681615731532
2024-10-21 11:10:00 +0000,33039950.57752112232726777808618656
2024-10-22 11:10:00 +0000,32586212.3997822000132343449502128
2024-10-23 11:10:00 +0000,30274236.84621567317491750807871694
2024-10-24 11:10:00 +0000,35979346.33754086365577122604041472
2024-10-25 11:10:00 +0000,31038371.25501874588176816244297768
2024-10-26 11:10:00 +0000,44320469.53170036702782573077418604
2024-10-27 11:10:00 +0000,26353401.88176005433884638059897372
2024-10-28 11:10:00 +0000,39701119.14879486347262378168908377
2024-10-29 11:10:00 +0000,56703287.56849140351044099217743184
2024-10-30 11:10:00 +0000,52487811.59866164360246651920541381
2024-10-31 11:10:00 +0000,61414904.94200891376598205568663085
2024-11-01 11:10:00 +0000,53054131.01039635851435806346709275
2024-11-02 11:10:00 +0000,51638544.58982374643554528251431081
2024-11-03 11:10:00 +0000,35134187.27098873246142096761208398
2024-11-04 11:10:00 +0000,39909668.3189308638559322445948098
2024-11-05 11:10:00 +0000,43248596.2375514391686840476268283
2024-11-06 11:10:00 +0000,72006497.95257756828743934133313465
2024-11-07 11:10:00 +0000,68895547.23318456040993763038847805
2024-11-08 11:10:00 +0000,59902431.9517042993335483583448328
2024-11-09 11:10:00 +0000,60845491.18574807681653237676255154
2024-11-10 11:10:00 +0000,61838093.40250716678794241441536837
2024-11-11 11:10:00 +0000,84350695.30393884352039300533554792
2024-11-12 11:10:00 +0000,119975384.57355802513382972473078564
2024-11-13 11:10:00 +0000,94410385.00786238693188953203842715
2024-11-14 11:10:00 +0000,96046493.7742645372392965103582675
2024-11-15 11:10:00 +0000,78809339.87274659375417967723013155
2024-11-16 11:10:00 +0000,74578393.41955464736102863171258108
2024-11-17 11:10:00 +0000,63934574.52178640700474371432051307
2024-11-18 11:10:00 +0000,63749397.0808380611263580110858794
2024-11-19 11:10:00 +0000,77592614.4767141372962190021970186
2024-11-20 11:10:00 +0000,66255144.90676967689799559121897696
