Date,Exchange Name,Type,Volume (BTC),Volume (USD)
2024-08-02,binance,CEX,259022.37955268603,29781357111.45
2024-08-03,binance,CEX,304573.8513478108,35018683132.57
2024-08-04,binance,CEX,207353.16680985107,23840637707.13
2024-08-05,binance,CEX,738302.8247167291,84887105574.63
2024-08-06,binance,CEX,611005.9041857235,70251014839.66
2024-08-07,binance,CEX,368833.38735678483,42406987544.73
2024-08-08,binance,CEX,349075.5672833704,40135312423.97
2024-08-09,binance,CEX,296380.7563876649,34076673846.43
2024-08-10,binance,CEX,190871.36898002928,21945626519.85
2024-08-11,binance,CEX,97444.72128227528,11203804274.15
2024-08-12,binance,CEX,201615.65185738247,23180961187.95
2024-08-13,binance,CEX,248835.0849791697,28610062730.57
2024-08-14,binance,CEX,185075.5863220125,21279250612.96
2024-08-15,binance,CEX,236864.49936668327,27233732679.18
2024-08-16,binance,CEX,243776.75149849604,28028475780.29
2024-08-17,binance,CEX,173249.45693166618,19919529560.18
2024-08-18,binance,CEX,107855.56108188115,12400800990.95
2024-08-19,binance,CEX,156787.07846001838,18026751133.02
2024-08-20,binance,CEX,200370.06764824118,23037748897.92
2024-08-21,binance,CEX,185877.9050611214,21371498012.31
2024-08-22,binance,CEX,204552.87598749518,23518671469.54
2024-08-23,binance,CEX,176478.86787505235,20290834312.80
2024-08-24,binance,CEX,262041.41778613938,30128474051.38
2024-08-25,binance,CEX,187768.8113883839,21588906858.19
2024-08-26,binance,CEX,143565.0160449086,16506531284.78
2024-08-27,binance,CEX,192179.65240163394,22096047714.53
2024-08-28,binance,CEX,285749.6940082703,32854356818.29
2024-08-29,binance,CEX,235204.67302966825,27042892486.26
2024-08-30,binance,CEX,200142.85090959253,23011624426.18
2024-08-31,binance,CEX,176275.5818926533,20267461303.69
2024-09-01,binance,CEX,91666.21597839757,10539414848.33
2024-09-02,binance,CEX,160712.4125688877,18478070347.52
2024-09-03,binance,CEX,157098.72009881883,18062582442.08
2024-09-04,binance,CEX,215998.95887487987,24834696295.60
2024-09-05,binance,CEX,198529.23308240372,22826097102.88
2024-09-06,binance,CEX,194687.81191346198,22384425862.56
2024-09-07,binance,CEX,302926.0203833914,34829222119.60
2024-09-08,binance,CEX,107302.74738891456,12337240683.79
2024-09-09,binance,CEX,146212.7681367983,16810959229.30
2024-09-10,binance,CEX,212564.05021958755,24439764238.05
2024-09-11,binance,CEX,187131.3181572109,21515610436.44
2024-09-12,binance,CEX,214909.98020720534,24709489884.30
2024-09-13,binance,CEX,168961.6388548883,19426533388.98
2024-09-14,binance,CEX,204627.19463581912,23527216330.45
2024-09-15,binance,CEX,92181.62730268524,10598674780.75
2024-09-16,binance,CEX,175127.4952909446,20135458898.57
2024-09-17,binance,CEX,178781.40738424595,20555571095.41
2024-09-18,binance,CEX,231411.12259462426,26606725231.44
2024-09-19,binance,CEX,281353.52668824274,32348903084.51
2024-09-20,binance,CEX,269927.42072667443,31035175125.47
2024-09-21,binance,CEX,199117.49716719342,22893733354.30
2024-09-22,binance,CEX,122813.89241084494,14120650093.83
2024-09-23,binance,CEX,205078.96241388057,23579158782.50
2024-09-24,binance,CEX,201423.01384636355,23158812440.00
2024-09-25,binance,CEX,219412.04015751317,25227118729.15
2024-09-26,binance,CEX,188566.7147864493,21680646599.29
2024-09-27,binance,CEX,260598.26118088127,29962545677.53
2024-09-28,binance,CEX,201301.88664292902,23144885718.66
2024-09-29,binance,CEX,124235.21766519344,14284068386.27
2024-09-30,binance,CEX,185517.93178821952,21330109725.28
2024-10-01,binance,CEX,238633.78397119543,27437157945.87
2024-10-02,binance,CEX,377221.8614993773,43371460747.75
2024-10-03,binance,CEX,301251.0834763212,34636644573.77
2024-10-04,binance,CEX,229129.86336479904,26344435170.23
2024-10-05,binance,CEX,190858.74278690747,21944174810.67
2024-10-06,binance,CEX,96083.20423130957,11047262489.70
2024-10-07,binance,CEX,163689.84814540073,18820403980.37
2024-10-08,binance,CEX,270141.5561279613,31059795557.37
2024-10-09,binance,CEX,217469.29848605892,25003750062.73
2024-10-10,binance,CEX,200235.22811955598,23022245588.27
2024-10-11,binance,CEX,203338.7942254281,23379081204.86
2024-10-12,binance,CEX,196578.15059331272,22601769442.62
2024-10-13,binance,CEX,127941.28384523289,14710177051.39
2024-10-14,binance,CEX,189031.4794737408,21734083383.97
2024-10-15,binance,CEX,246261.81212997815,28314198111.46
2024-10-16,binance,CEX,313271.18082547665,36018667286.59
2024-10-17,binance,CEX,224081.10034541204,25763948593.31
2024-10-18,binance,CEX,206805.86668926082,23777711328.46
2024-10-19,binance,CEX,168563.0562712257,19380705957.84
2024-10-20,binance,CEX,98540.30858429623,11329770519.79
2024-10-21,binance,CEX,192925.72347852256,22181827982.67
2024-10-22,binance,CEX,219846.51220307063,25277072587.06
2024-10-23,binance,CEX,187732.58320161854,21584741486.19
2024-10-24,binance,CEX,223174.3449893309,25659693489.49
2024-10-25,binance,CEX,185170.8015865321,21290198083.21
2024-10-26,binance,CEX,275185.83096354053,31639766100.86
2024-10-27,binance,CEX,101407.05562585148,11659377627.64
2024-10-28,binance,CEX,135372.60928502382,15564601125.15
2024-10-29,binance,CEX,253649.22681829528,29163573502.66
2024-10-30,binance,CEX,248958.99187225063,28624309049.50
2024-10-31,binance,CEX,195520.09812579566,22480118802.11
2024-11-01,binance,CEX,231461.78425135938,26612550106.08
2024-11-02,binance,CEX,198300.16217035294,22799759445.70
2024-11-03,binance,CEX,127682.51133464465,14680424423.21
2024-11-04,binance,CEX,175106.78175041053,20133077338.54
2024-11-05,binance,CEX,221058.16012934217,25416383019.03
2024-11-06,binance,CEX,475851.0296662062,54711447986.90
2024-11-07,binance,CEX,381469.74002090166,43859864828.64
2024-11-08,binance,CEX,304936.33343807916,35060359873.38
2024-11-09,binance,CEX,293605.0028258066,33757528804.90
2024-11-10,binance,CEX,307603.99344607926,35367076750.46
2024-11-11,binance,CEX,518213.9573038866,59582167954.97
2024-11-12,binance,CEX,692049.3412503313,79569065059.60
2024-11-13,binance,CEX,649312.6787841396,74655374555.89
2024-11-14,binance,CEX,658492.9947587093,75710890565.38
2024-11-15,binance,CEX,452485.8819040701,52025016757.80
2024-11-16,binance,CEX,353467.63762769784,40640295103.88
2024-11-17,binance,CEX,359544.0566065706,41338937452.40
2024-11-18,binance,CEX,288353.57346243516,33153740462.42
2024-11-19,binance,CEX,355311.46304893104,40852290775.51
2024-11-20,binance,CEX,332007.23340493813,38172863667.97
2024-11-21,binance,CEX,357043.270074598,41051407020.10
2024-11-22,binance,CEX,425228.3576199077,48891055645.71
