class,hash,time,token,type,amount,from,to,px,fee,USDAmount,priority
TRANSFER,0xf4e3f243fee493a976530426eb3c4e013d00d4505050cb1f6625294dde2ced9a,1751771921850,HYPE,Transfer,1.1,0xe45c96a6a32318e5df7347477963bf0de38ff7ff,0x0cbf655b0d22ae71fba3a674b0e1c0c7e7f975af,41.216,0,45.3376,0
SPOT,0xaf43fc3b8d5e0e7b9cef0425f7006202036d003aa82e4a7a05cd6d0ea4891d99,1750529192314,LICKO,Genesis,9464.955022,0x0000000000000000000000000000000000000000,0x0cbf655b0d22ae71fba3a674b0e1c0c7e7f975af,,0,-,0
VALIDATING,0x8469cfc472f5d65b6c350425d40b9701cf002c2b5febc8c81e58c7b33c9d9d99,1750349538575,-,tokenDelegate,,0x0cbf655b0d22ae71fba3a674b0e1c0c7e7f975af,-,,0,-,-1
SPOT,0x45aa55ab9494b3bd3c1a0425d409760203f90003cf74976fe795b13b28f1c2b9,1750349497766,HYPE,Buy,645.15,0xffffffffffffffffffffffffffffffffffffffff,0x0cbf655b0d22ae71fba3a674b0e1c0c7e7f975af,36.502,0,23549.2653,0
SPOT,0xde4d3eea8accfb17f4120425d409760203dc0041c29f8d18f599c931101d1d12,1750349497766,HYPE,Buy,0.29,0xffffffffffffffffffffffffffffffffffffffff,0x0cbf655b0d22ae71fba3a674b0e1c0c7e7f975af,36.502,0,10.58558,0
SPOT,0x80ad35dee5aa04860d4e0425d409750202a900d5667072d26ae7a99490f707b9,1750349497704,HYPE,Buy,51.69,0xffffffffffffffffffffffffffffffffffffffff,0x0cbf655b0d22ae71fba3a674b0e1c0c7e7f975af,36.502,0,1886.78838,0
SPOT,0xe32f3b3d44d8c5c3aa550425d409730202e600732b33b6f92f89827c51968f15,1750349497554,HYPE,Buy,430.98,0xffffffffffffffffffffffffffffffffffffffff,0x0cbf655b0d22ae71fba3a674b0e1c0c7e7f975af,36.502,0,15731.631960000002,0
SPOT,0x723b0723d5e3cb9ca5f70425d409730202e500bbdb3367d713a2b39399bdfd14,1750349497554,HYPE,Buy,30,0xffffffffffffffffffffffffffffffffffffffff,0x0cbf655b0d22ae71fba3a674b0e1c0c7e7f975af,36.502,0,1095.0600000000002,0
SPOT,0xb6182e3751436294020f0425d409730202e200eb960677a1385236b1ddfd1b24,1750349497554,HYPE,Buy,343.62,0xffffffffffffffffffffffffffffffffffffffff,0x0cbf655b0d22ae71fba3a674b0e1c0c7e7f975af,36.502,0,12542.81724,0
SPOT,0xfe6f0eb8355509bd0e440425d409730202e100b265406df7d1844fd3bf5f0442,1750349497554,HYPE,Buy,89.77,0xffffffffffffffffffffffffffffffffffffffff,0x0cbf655b0d22ae71fba3a674b0e1c0c7e7f975af,36.502,0,3276.78454,0
