class,hash,time,token,type,amount,from,to,px,fee,USDAmount,priority
TRANSFER,0xa6eaa924b130a2d122cf04273610c00160006cec523be32f4ee412c40628145f,1752148088826,HYPE,Transfer,-0.95199231,0x1ab4973a48dc892cd9971ece8e01dcc7688f8f23,0x8e351a083cb1e3cc145567a8f0f3ace44863dff2,41.2505,1,-39.270158783655,0
TRANSFER,0xe92514c973539dff557c04273607ae012b007ff2afea54b8a9fcba0dc45448a8,1752147915003,HYPE,Transfer,282.0656991,0xb4a826e9e4e321f5c2fcdf57a210170c4ecc9d30,0x1ab4973a48dc892cd9971ece8e01dcc7688f8f23,41.2505,0,11635.351120724552,0
TRANSFER,0x5aaffc5650b6e8ea5161042735eec4011b00cb044c7e1741c7eb5237ba66ca57,1752147426620,HYPE,Transfer,-0.95199231,0x1ab4973a48dc892cd9971ece8e01dcc7688f8f23,0x6c25d0b9753b76022470f8712a592cc543554379,41.2505,1,-39.270158783655,0
TRANSFER,0x3225e97cd9d8e35ba840042735c9f801b60053eaf7108e63b213c700a5c18ba7,1752146706215,HYPE,Transfer,-70.95199231,0x1ab4973a48dc892cd9971ece8e01dcc7688f8f23,0x4439899249da48259ef91393c83794153184bc64,41.2505,0,-2926.805158783655,0
TRANSFER,0x9b619ae0cd4c0622db65042735b4de01800049d4e54a223fe53e0db5358ea68d,1752146294116,HYPE,Transfer,114.4139,0xa21c0c38b15d50b99b1fc627e5f7fb45b08bbc9c,0x1ab4973a48dc892cd9971ece8e01dcc7688f8f23,41.2505,0,4719.63058195,0
TRANSFER,0xf7b5b84f5737fde43c5a0427357b2e0106008ba1e417345b880c539bcc340b4f,1752145164582,HYPE,Transfer,-1.23892231,0x1ab4973a48dc892cd9971ece8e01dcc7688f8f23,0x46ee18fb112d52d131548969c9a1df1b061ae14f,41.2505,1,-51.106164748655004,0
TRANSFER,0x480afb40f9b11c048ba704273544cf013600410b8c95e9a1bd14578da220f969,1752144102786,HYPE,Transfer,-1.23071231,0x1ab4973a48dc892cd9971ece8e01dcc7688f8f23,0x39754d51d8f9608d8152dd62555a42e92cd15753,41.2505,1,-50.767498143655,0
TRANSFER,0x72a0f7f4eab810ab4aac0427353dad0183007e3ab4867ccf2700753e447aae4e,1752143965347,HYPE,Transfer,-0.95199231,0x1ab4973a48dc892cd9971ece8e01dcc7688f8f23,0x9e9d6406960b45e4a2403896aca08566cd54bb98,41.2505,1,-39.270158783655,0
TRANSFER,0x1b455a0a505672c32aef042735219a01400081fe0939d6592c0a9a4956d58ff9,1752143417035,HYPE,Transfer,143.4839,0xa21c0c38b15d50b99b1fc627e5f7fb45b08bbc9c,0x1ab4973a48dc892cd9971ece8e01dcc7688f8f23,41.2505,0,5918.78261695,0
TRANSFER,0x17b1644dfb00a7f32103042734cc7f018800b193d54f4a37de49def189c85e37,1752141790461,HYPE,Transfer,1199.4124802,0xe79b10bd0a605df8112c2a8223e268c3dca730a0,0x1ab4973a48dc892cd9971ece8e01dcc7688f8f23,41.2505,0,49476.364514490095,0
TRANSFER,0x05e87298ee41b920a7250427349fd601b0005014237a3722c40496ccbdf672c3,1752140923322,HYPE,Transfer,-71.85335728,0x1ab4973a48dc892cd9971ece8e01dcc7688f8f23,0xb45c23299ea0ebf366f1a164031a27061ed9c355,41.2505,1,-2963.98691447864,0
TRANSFER,0x82a3c22ee9e2e7d1b9d90427349500012d00643209baac069dee1752a277bb19,1752140711658,HYPE,Transfer,172.6507,0xa21c0c38b15d50b99b1fc627e5f7fb45b08bbc9c,0x1ab4973a48dc892cd9971ece8e01dcc7688f8f23,41.2505,0,7121.92770035,0
TRANSFER,0x6d0b6bf4a853e6cc5f5304273494ef01d4008c7fa937d133143bad68feb11b46,1752140710026,HYPE,Transfer,699.65728023,0xe79b10bd0a605df8112c2a8223e268c3dca730a0,0x1ab4973a48dc892cd9971ece8e01dcc7688f8f23,41.2505,0,28861.212638127614,0
TRANSFER,0xfec799d09a74f55cd7a1042734702a015600108672229f27523f5038cc87ad7e,1752139993468,HYPE,Transfer,1299.3635203,0xe79b10bd0a605df8112c2a8223e268c3dca730a0,0x1ab4973a48dc892cd9971ece8e01dcc7688f8f23,41.2505,0,53599.39489413515,0
TRANSFER,0xcca422df2ea776f21aaf0427344ac101330056617a25e0d3a2a13238eeaa7bc4,1752139270505,HYPE,Transfer,899.55936021,0xe79b10bd0a605df8112c2a8223e268c3dca730a0,0x1ab4973a48dc892cd9971ece8e01dcc7688f8f23,41.2505,0,37107.273388342604,0
TRANSFER,0x0425aa915d91cae0307b04273438030132006ee10c20c47c8ed6c3331308e097,1752138909880,HYPE,Transfer,1633.6030734,0xe79b10bd0a605df8112c2a8223e268c3dca730a0,0x1ab4973a48dc892cd9971ece8e01dcc7688f8f23,41.2505,0,67386.9435792867,0
TRANSFER,0x3490bb97bc250adb924d0427342ebd010c00d607ac865cd05febdc97579be856,1752138733911,HYPE,Transfer,258.5639,0xa21c0c38b15d50b99b1fc627e5f7fb45b08bbc9c,0x1ab4973a48dc892cd9971ece8e01dcc7688f8f23,41.2505,0,10665.89015695,0
TRANSFER,0x034aafe76d4a98b8dba9042733d17401ac00d968f3922358d225bd0fb0ca4dcd,1752136932175,HYPE,Transfer,1096.64,0x59cf5cff0c44f0923fa3f93dcec1ae81faa96a3b,0x1ab4973a48dc892cd9971ece8e01dcc7688f8f23,41.2505,0,45236.94832,0
TRANSFER,0x30d847c1827d4544929a042733c8a5018b00e9841af580e5bb48353b07dd0939,1752136760158,HYPE,Transfer,149.7339,0xa21c0c38b15d50b99b1fc627e5f7fb45b08bbc9c,0x1ab4973a48dc892cd9971ece8e01dcc7688f8f23,41.2505,0,6176.598241950001,0
TRANSFER,0x6cb68f1f69d05ea650c10427336c0e01b100e245fd3bc30d5f7a7e217f7c5381,1752134961922,HYPE,Transfer,-351.25089614,0x1ab4973a48dc892cd9971ece8e01dcc7688f8f23,0x744727a6fc563f54fd0f6f0442c0bd1e212011f9,41.2505,0,-14489.275091223071,0
