class,hash,time,token,type,amount,from,to,px,USDAmount,priority,fee
TRANSFER,0x3ce6fe2435c71d89c3430427363bf7020114004b668af8dda7f8f5f1eeb370dd,1752148928026,HYPE,Transfer,0.00661041,0x22173a29e0e3b87be6eb268ef4af8b2438c32065,0x2222222222222222222222222222222222222222,41.299,0.27300332259,0,0
TRANSFER,0xce0761893fb0d1acb56b0427363bb4010100bda64d0c61d47dfc74c8c1d7b8f8,1752148922077,HYPE,Transfer,-0.01020338,0x2222222222222222222222222222222222222222,0x80ee69cb57507e5caac15676539d4d924439e749,41.292,-0.42131796696,0,0
TRANSFER,0xed9662e439a79b7328ae0427363ab0013c00f1ff2611a2eb5ddf744fc2939cd6,1752148902301,HYPE,Transfer,18,0x825f2d7c519f31e7a76e1336571a8e3a4d34fdab,0x2222222222222222222222222222222222222222,41.3295,743.931,0,0
TRANSFER,0x532039c57e7793d34bd00427363a6d01f500d0399c2b58846428b8868ac572a6,1752148897087,HYPE,Transfer,-0.00661041,0x2222222222222222222222222222222222222222,0x22173a29e0e3b87be6eb268ef4af8b2438c32065,41.324,-0.27316858283999995,0,0
TRANSFER,0xf231ad03599ed883a5d5042736392501840030a05e57e9777e54ead99b18bf55,1752148872302,HYPE,Transfer,5,0x1a1c0dcdbc89a56ceda56dcbea13a67855b9b356,0x2222222222222222222222222222222222222222,41.3045,206.52249999999998,0,0
TRANSFER,0xe1995406190abe9aa94804273637b8011e00c34186aab0621926b9fed3259682,1752148844512,HYPE,Transfer,0.34,0x27567c705a6d2b41f62990c8177a31be99b21e1a,0x2222222222222222222222222222222222222222,41.3045,14.04353,0,0
TRANSFER,0x0fda3f19206a1850972604273636df010b008df59b2848bbbed1bc62d18a45c7,1752148828851,HYPE,Transfer,6.045765,0x62662c3c25a9fac47afe32f834d102e7fb11a386,0x2222222222222222222222222222222222222222,41.3045,249.7173004425,0,0
TRANSFER,0x13e2786e51cb3a9f99b804273635d50201c50005db716e8fd5801768802dbcc5,1752148809014,HYPE,Transfer,-2.43,0x2222222222222222222222222222222222222222,0xde7a8999e77268e215d1d311d8c704af26bca616,41.3045,-100.369935,0,0
TRANSFER,0xae37ca156799df370008042736359c0203b300cda5b3d4cf7e20745746bb08b1,1752148804030,HYPE,Transfer,-2.42,0x2222222222222222222222222222222222222222,0x0050dccb23c526d24640baa4e417c440bef5b557,41.3045,-99.95688999999999,0,0
TRANSFER,0x2010fc84b4c59decb01904273634c102016d00326c9f140da07f1f872a2df33d,1752148786041,HYPE,Transfer,-2.48,0x2222222222222222222222222222222222222222,0xde7a8999e77268e215d1d311d8c704af26bca616,41.3045,-102.43516,0,0
