class,hash,time,token,type,amount,from,to,px,USDAmount,priority,fee
PERP,0xe8e09b8a5c29366f857804268d878a01ec00c5e3be5efc9855374085c598e939,1751299141316,SOL-USD,Close Long,-11.19,0x25cd302e37a69d70a6ef645daea5a7de38c66e2a,0xffffffffffffffffffffffffffffffffffffffff,157.46,-1761.9774,0,0
PERP,0x4f27e6cfcf7bf9fb27bb04268d878a01eb00e60edd9ac3b0322d00312047a928,1751299141316,SOL-USD,Close Long,-26.42,0x25cd302e37a69d70a6ef645daea5a7de38c66e2a,0xffffffffffffffffffffffffffffffffffffffff,157.46,-4160.0932,0,0
PERP,0x61b23574eba75bb09ea204268d87870201c80001c53bcf87db4b232522fdb99b,1751299141087,SOL-USD,Close Long,-0.37,0x25cd302e37a69d70a6ef645daea5a7de38c66e2a,0xffffffffffffffffffffffffffffffffffffffff,157.46,-58.260200000000005,0,0
PERP,0x0000000000000000000000000000000000000000000000000000000000000000,1751299141024,SOL-USD,Close Long,-3.09,0x25cd302e37a69d70a6ef645daea5a7de38c66e2a,0xffffffffffffffffffffffffffffffffffffffff,157.46,-486.5514,0,0
PERP,0x56b956c2dc5bf8f43f0104268d878302019400255a0925aa4e33a97e6135bae6,1751299140827,SOL-USD,Close Long,-19.28,0x25cd302e37a69d70a6ef645daea5a7de38c66e2a,0xffffffffffffffffffffffffffffffffffffffff,157.46,-3035.8288000000002,0,0
PERP,0x6b050b7eb2159fae0f2104268d87820202930031884d123e81d6f835261afbae,1751299140760,SOL-USD,Close Long,-14.19,0x25cd302e37a69d70a6ef645daea5a7de38c66e2a,0xffffffffffffffffffffffffffffffffffffffff,157.46,-2234.3574,0,0
PERP,0xd9dbc44329cfc8e285b904268d87800203890003b6be7c86403c01a084872538,1751299140628,SOL-USD,Close Long,-18.49,0x25cd302e37a69d70a6ef645daea5a7de38c66e2a,0xffffffffffffffffffffffffffffffffffffffff,157.46,-2911.4354,0,0
PERP,0x15a1d2f32550a7675eea04268d8780020371002c86aeb22dcfd01d9c35514861,1751299140628,SOL-USD,Close Long,-39.37,0x25cd302e37a69d70a6ef645daea5a7de38c66e2a,0xffffffffffffffffffffffffffffffffffffffff,157.46,-6199.2002,0,0
PERP,0x92f5f162050c86edf3b504268d878002036f005c44588653e775272b6a933436,1751299140628,SOL-USD,Close Long,-19.05,0x25cd302e37a69d70a6ef645daea5a7de38c66e2a,0xffffffffffffffffffffffffffffffffffffffff,157.46,-2999.6130000000003,0,0
PERP,0x11683ff55f4ef17be7af04268d877d0202b30017ee725ae2ec782335bd6bc46f,1751299140423,SOL-USD,Close Long,-16.95,0x25cd302e37a69d70a6ef645daea5a7de38c66e2a,0xffffffffffffffffffffffffffffffffffffffff,157.46,-2668.947,0,0
PERP,0x5a13ae67f72f393208cd04268d877d0202b200c8dd0376a0065ad1b6334a05c0,1751299140423,SOL-USD,Close Long,-53.47,0x25cd302e37a69d70a6ef645daea5a7de38c66e2a,0xffffffffffffffffffffffffffffffffffffffff,157.46,-8419.3862,0,0
PERP,0xe8b7aa282b89a3aaa87c04268d877c020491006e7e0b6f6549ee49c8c3143cf1,1751299140358,SOL-USD,Close Long,-37.77,0x25cd302e37a69d70a6ef645daea5a7de38c66e2a,0xffffffffffffffffffffffffffffffffffffffff,157.46,-5947.2642000000005,0,0
PERP,0x55c71f72e9dc1907f11704268d877c020490001318e888a02ebef97cc0ed74a0,1751299140358,SOL-USD,Close Long,-2.6,0x25cd302e37a69d70a6ef645daea5a7de38c66e2a,0xffffffffffffffffffffffffffffffffffffffff,157.46,-409.396,0,0
PERP,0x6d804a4fc18e1e649aef04268d877902019f002dfdf3b698db016b01068dde2a,1751299140153,SOL-USD,Close Long,-7.73,0x25cd302e37a69d70a6ef645daea5a7de38c66e2a,0xffffffffffffffffffffffffffffffffffffffff,157.46,-1217.1658000000002,0,0
PERP,0x7962b2bbb5f346e8010e04268d876e02027a0010cb627a772ca1ab0857e7238c,1751299139418,SOL-USD,Close Long,-12.7,0x25cd302e37a69d70a6ef645daea5a7de38c66e2a,0xffffffffffffffffffffffffffffffffffffffff,157.46,-1999.742,0,0
PERP,0xe5b45c958da6089802f804268d876e020279003228f8eefc0b8d45980f5a8a6a,1751299139418,SOL-USD,Close Long,-1.44,0x25cd302e37a69d70a6ef645daea5a7de38c66e2a,0xffffffffffffffffffffffffffffffffffffffff,157.46,-226.7424,0,0
PERP,0xd64c3c2030bab95d822804268d873f0207c100f47e6f51448c5b6ca38544f2a0,1751299135484,SOL-USD,Close Long,-5.64,0x25cd302e37a69d70a6ef645daea5a7de38c66e2a,0xffffffffffffffffffffffffffffffffffffffff,157.46,-888.0744,0,0
PERP,0x25bd8d3d04b05bf633c404268d873f0207c000d01b69323ad8eeac79f0212b44,1751299135484,SOL-USD,Close Long,-119.59,0x25cd302e37a69d70a6ef645daea5a7de38c66e2a,0xffffffffffffffffffffffffffffffffffffffff,157.46,-18830.6414,0,0
PERP,0xf2264994b3414e03c81004268d87310203d30026913d11515cd839871ea80e3b,1751299134040,SOL-USD,Close Long,-19.06,0x25cd302e37a69d70a6ef645daea5a7de38c66e2a,0xffffffffffffffffffffffffffffffffffffffff,157.46,-3001.1875999999997,0,0
PERP,0xf3ea53f7ab661df2c59204268d872902045d00ad3c919d338b3054eff32e057b,1751299133307,SOL-USD,Close Long,-9.67,0x25cd302e37a69d70a6ef645daea5a7de38c66e2a,0xffffffffffffffffffffffffffffffffffffffff,157.46,-1522.6382,0,0
PERP,0xc5011e92deb6217f524004268d86f702015c00a302dc630817282c710c35c495,1751299129465,SOL-USD,Close Long,-0.17,0x25cd302e37a69d70a6ef645daea5a7de38c66e2a,0xffffffffffffffffffffffffffffffffffffffff,157.46,-26.768200000000004,0,0
PERP,0x48ccccbd1daf4a1f997a04268d86f50201c60003db710e0ecb113e5dc23473e0,1751299129323,SOL-USD,Close Long,-9.17,0x25cd302e37a69d70a6ef645daea5a7de38c66e2a,0xffffffffffffffffffffffffffffffffffffffff,157.46,-1443.9082,0,0
PERP,0x99aa72f7800386abf59b04268d86f20204c90084c5593951b9e2106a5986000a,1751299128954,SOL-USD,Close Long,-1103.13,0x25cd302e37a69d70a6ef645daea5a7de38c66e2a,0xffffffffffffffffffffffffffffffffffffffff,157.46,-173698.84980000003,0,0
PERP,0x854fcacaa3a441dafdb104268d86e7020296001f5eecc7c312f86497644dd373,1751299128136,SOL-USD,Close Long,-19.05,0x25cd302e37a69d70a6ef645daea5a7de38c66e2a,0xffffffffffffffffffffffffffffffffffffffff,157.46,-2999.6130000000003,0,0
PERP,0xa61cdac13f9c142fb9a304268d86d902024600a8f587207b4bf467e681fee7d9,1751299127205,SOL-USD,Close Long,-19.05,0x25cd302e37a69d70a6ef645daea5a7de38c66e2a,0xffffffffffffffffffffffffffffffffffffffff,157.46,-2999.6130000000003,0,0
