class,hash,time,token,type,amount,from,to,px
PERP,0x0000000000000000000000000000000000000000000000000000000000000000,1751752966133,ETH-USD,Twap,185.00000000000026,0xffffffffffffffffffffffffffffffffffffffff,0xa23190045c4aebeb724844ce622465475e539bae,2510.175395206274
PERP,0x0000000000000000000000000000000000000000000000000000000000000000,1751655505046,HYPE-USD,Twap,659.8199999999998,0xa23190045c4aebeb724844ce622465475e539bae,0xffffffffffffffffffffffffffffffffffffffff,38.252440753641594
TRANSFER,0x13410b14fe6bedd97e570426cf55a401120057aa407d46c5ab02aa50d3c17be5,1751629274698,FUND,Transfer,15.69,0x8e19f5c387b62da2537ff9b4c1235cd385f903f0,0xa23190045c4aebeb724844ce622465475e539bae,0.79656
PERP,0x0000000000000000000000000000000000000000000000000000000000000000,1751587927069,XRP-USD,Twap,50480,0xffffffffffffffffffffffffffffffffffffffff,0xa23190045c4aebeb724844ce622465475e539bae,2.270403383246523
PERP,0x0000000000000000000000000000000000000000000000000000000000000000,1751586167008,ETH-USD,Twap,205.5050999999998,0xffffffffffffffffffffffffffffffffffffffff,0xa23190045c4aebeb724844ce622465475e539bae,2591.2981542925027
FAILED,0x04ab225286e2e1ac700d04267fceec011e0046518f6810ae56a5c01f600b53eb,1751229745674,-,twapCancel,,0xa23190045c4aebeb724844ce622465475e539bae,"TWAP was never placed, already canceled, or filled.",
WITHDRAW,0xac9be7aa08ca13e714b3f6a3e4e1d568b7e04597498bae89f65877f7cb700baf,1751066014955,USDC,Withdraw,-1000000,0xa23190045c4aebeb724844ce622465475e539bae,Arbitrum,1
WITHDRAW,0x225991ec03578ecd35a269d7012aecd83e755f4bee3912b0b65e80d4909f63eb,1751064320984,USDC,Withdraw,-400000,0xa23190045c4aebeb724844ce622465475e539bae,Arbitrum,1
PERP,0x75088ab2defe1fafa11c04263759b502056a00e82c9d59b07a51f7db8c2a1010,1750859230495,HYPE-USD,Open Short,-10000,0xa23190045c4aebeb724844ce622465475e539bae,0xffffffffffffffffffffffffffffffffffffffff,39.071
PERP,0x8c761da918eb879ae56304263759750205cc007145c6b2147f4fc3ced8cde033,1750859225410,HYPE-USD,Open Short,-1745.85,0xa23190045c4aebeb724844ce622465475e539bae,0xffffffffffffffffffffffffffffffffffffffff,39.04
