class,hash,time,token,type,amount,from,to,px,fee,USDAmount,priority
TRANSFER,0x1ea340644d314773dafb0426180afa02065b0097e7b588d99683dff513e0695b,1750699794526,FUND,Transfer,19,0x8e19f5c387b62da2537ff9b4c1235cd385f903f0,0xc59498175d6d317642aeb97f895a7ce1aa992191,0.79656,0,15.134640000000001,0
WITHDRAW,0x7a4fd6655ac8d299d946fa247bbf2706d60053e55b11ace2e8a484ff7b0746bb,1749690700988,USDC,Withdraw,-3006514.51,0xc59498175d6d317642aeb97f895a7ce1aa992191,Arbitrum,1,1,-3006514.51,0
TRANSFER,0x687aa8ffc09c56868c89042552d91801da00d1ff12731a881a6f9a93edb5a93c,1749690427134,USDC,InternalTransfer,3006515.51,SPOT,PERP,1,0,3006515.51,0
DUST,00000000000000000000000000000000000000320,1748476800026,VAPOR,Spot Dust Conversion,-0.02551,0xc59498175d6d317642aeb97f895a7ce1aa992191,0xffffffffffffffffffffffffffffffffffffffff,0.0031927,0,-0.000081445777,0
SPOT,0xd37db35372c87cd759ef042462eeeb02047b00b9307cd7e10e9d8bb49bf706f1,1748461907994,HYPE,Sell,-15079.769999999999,0xc59498175d6d317642aeb97f895a7ce1aa992191,0xffffffffffffffffffffffffffffffffffffffff,32.9739233330482,0,-172.86675,0
SPOT,0xf702d3c4cfbbd9a3fcbe042462eec402023900c3ac2977cc7575d73255f4e194,1748461905267,HYPE,Sell,-15078.86000000001,0xc59498175d6d317642aeb97f895a7ce1aa992191,0xffffffffffffffffffffffffffffffffffffffff,32.9888274498205,0,-274635.09567,0
SPOT,0x0e28668567d674877429042462ecfa0203ba00334786937c24b61c036e282f7f,1748461867413,HYPE,Sell,-15038.490000000009,0xc59498175d6d317642aeb97f895a7ce1aa992191,0xffffffffffffffffffffffffffffffffffffffff,33.13596482226603,0,-8596.2128,0
SPOT,0x72f1327f62f1ecf6959b042462c65f020259001b00e46f88a15c3c4590913912,1748461108022,VAPOR,Sell,-2000000,0xc59498175d6d317642aeb97f895a7ce1aa992191,0xffffffffffffffffffffffffffffffffffffffff,0.0028617660280999997,0,-265.721976,0
SPOT,0x6b5f33725b58a60a196f042462c06c0202260048f5006b1441de755902079741,1748460990003,VAPOR,Sell,-2000000,0xc59498175d6d317642aeb97f895a7ce1aa992191,0xffffffffffffffffffffffffffffffffffffffff,0.0029548422276,0,-20.2921824,0
SPOT,0xd059bcdebf17ddad9dff042462b7fe020162005cd99066b78774513a637b0624,1748460821819,VAPOR,Sell,-2000000,0xc59498175d6d317642aeb97f895a7ce1aa992191,0xffffffffffffffffffffffffffffffffffffffff,0.00304360311225,0,-405.3103317,0
SPOT,0xb118f37b27aa6d1a52e4042462b4060201d200e20a238de962824babab82dc5b,1748460741835,VAPOR,Sell,-2000000,0xc59498175d6d317642aeb97f895a7ce1aa992191,0xffffffffffffffffffffffffffffffffffffffff,0.0031459854218,0,-318.1857553,0
SPOT,0x837e673b0cce39680c65042462b1a10201af009d90de57f8f2e9f03b8cc55988,1748460695494,VAPOR,Sell,-2172393,0xc59498175d6d317642aeb97f895a7ce1aa992191,0xffffffffffffffffffffffffffffffffffffffff,0.0032516822968496036,0,-329.78832209999996,0
SPOT,0x0eacfbe64d9528467c53042362b64f0201b7000751c9b517307a44092992d204,1747153572564,HYPE,Sell,-9783.96,0xc59498175d6d317642aeb97f895a7ce1aa992191,0xffffffffffffffffffffffffffffffffffffffff,25.47994847382861,0,-3577.64707,0
SPOT,0x6c6921e7c857d2864adb042362b5f602041c00581c7d3b2b6792b7245cba2b51,1747153566441,HYPE,Sell,-9770.199999999999,0xc59498175d6d317642aeb97f895a7ce1aa992191,0xffffffffffffffffffffffffffffffffffffffff,25.531713385601105,0,-15130.425000000001,0
SPOT,0xc2497e1964053a3546b904234bdefa02023a00f6eb57b15ebdb639bd37a73496,1747033948227,HYPE,Sell,-10000,0xc59498175d6d317642aeb97f895a7ce1aa992191,0xffffffffffffffffffffffffffffffffffffffff,25.224198638000008,0,-7958.07983,0
SPOT,0x3fdcc76a077c83393e1c04234bdbcb020840004dd969c61ffa1ec7554acce565,1747033876192,HYPE,Sell,-10000,0xc59498175d6d317642aeb97f895a7ce1aa992191,0xffffffffffffffffffffffffffffffffffffffff,25.323428544999995,0,-2661.89976,0
DUST,00000000000000000000000000000000000000321,1747008000038,VAULT,Spot Dust Conversion,-0.0024204,0xc59498175d6d317642aeb97f895a7ce1aa992191,0xffffffffffffffffffffffffffffffffffffffff,0.067684,0,-0.0001638223536,0
DUST,00000000000000000000000000000000000000322,1747008000038,MEOW,Spot Dust Conversion,-0.042254,0xc59498175d6d317642aeb97f895a7ce1aa992191,0xffffffffffffffffffffffffffffffffffffffff,0.0010752,0,-0.00004543150079999999,0
WITHDRAW,0xacb9aed9bbe95c4dd86921d9cf53645b1ac018d234835f436bc13d86e108a9a7,1746943346299,USDC,Withdraw,-73787.24,0xc59498175d6d317642aeb97f895a7ce1aa992191,Arbitrum,1,1,-73787.24,0
TRANSFER,0x1aec3016afa0012c63cc04233a61ba020112006134f07acebc6cf155f8de16eb,1746943081135,USDC,InternalTransfer,73788.24,SPOT,PERP,1,0,73788.24,0
SPOT,0x3326bcc4527d7c70cc2304233a431c0202eb003ea20839ea08f0be825e0f28fd,1746942461188,HYPE,Sell,-10000.00000000001,0xc59498175d6d317642aeb97f895a7ce1aa992191,0xffffffffffffffffffffffffffffffffffffffff,25.100871641999976,0,-1932.76215,0
SPOT,0x2142259324e8bc915e3f04233a28c60201bf00e66c2df4e19a0ccedf66f9289f,1746941921027,HYPE,Sell,-15000.000000000005,0xc59498175d6d317642aeb97f895a7ce1aa992191,0xffffffffffffffffffffffffffffffffffffffff,25.16022972399999,0,-2920.0725,0
SPOT,0x9dab184f146a5e834d0204233a1051018d0080040eabeeb101b1b1957dcb782e,1746941422671,HYPE,Sell,-9000.00000000001,0xc59498175d6d317642aeb97f895a7ce1aa992191,0xffffffffffffffffffffffffffffffffffffffff,25.06571249555553,0,-798,0
SPOT,0x19ee62cf2b9f77aa76ce042339facc01b700e4d07ffddf64762dc91c056041d2,1746940973844,HYPE,Sell,-15000.00000000001,0xc59498175d6d317642aeb97f895a7ce1aa992191,0xffffffffffffffffffffffffffffffffffffffff,25.179738795999963,0,-155.15235,0
SPOT,0x9d7a9602358e7902868a042339f08b01ee0073beca3b437d4dd4adff0054ca0d,1746940768185,HYPE,Sell,-15000.000000000004,0xc59498175d6d317642aeb97f895a7ce1aa992191,0xffffffffffffffffffffffffffffffffffffffff,25.157327835333334,0,-743.0333400000001,0
