Rank,Alias,Wallet,Total AUM,$HYPE,$USDC,Memecoins,$HYPE Staked,$HYPE Staked/Total AUM (%),Memes/Total AUM (%),Staking Rewards,Total Inflow Volume,Total Outflow Volume,General Capital Flow,Token with the most amount of USD value transfer,Txn Frequency,Max Value Transferred in 1 txn ($),Average Transaction Volume (in $),Total Fee Spend ($),Top 1st Outflow Wallet,Top 2nd Outflow Wallet,Top 3rd Outflow Wallet,Top 4th Outflow Wallet,Top 5th Outflow Wallet,Withdrawals to Arbitrum Frequency,Deposits from Arbitrum Frequency,Frequency Hyperevm,Frequency HLP,Frequency HIP-2
1,Hyperlabs,0x43e9abea1910387c4292bca4b94de81462f8a251,10034883653.73,6248700.0,0.0031,25694.34,10025790234.61,99.91,0.0,2819024.78,0.41792,-0.003181,Positive,HYPE,46.0,0.412975,0.009016,1.0,-,insufficient balance to withdraw from cstaking,invalid nonce: duplicate nonce 1746529414113,invalid nonce: duplicate nonce 1746529414112,HIP-2,0.0,0.0,0.0,0.0,0.0
2,Hyper Foundation,0xd57ecca444a9acb7208d286be439de12dd09de5d,2507332823.72,41.658,0.0031,6465.49,2506620897.38,99.97,0.0,705419.19,297.610306,-22052105.299181,Positive,HOPE,99.0,293.61,-222745.532211,4.0,-,0x7bca0bede8347872e45d9995feaeba6a3c6e6a3c,cannot undelegate during lockup period after delegating or voting.,0xe179d8b8cdf428e5e2827c91fe1a45e19012d6e9,invalid nonce: duplicate nonce 1746353460795,0.0,0.0,0.0,0.0,0.0
3,Hyper Assistance Fund,0xfefefefefefefefefefefefefefefefefefefefe,1081091179.25,1081086774.2524,2487.7383,917.26,0.0,0.0,0.0,0.0,64415973.56187,0.0,Positive,USDC,1960.0,5000000.0,32865.292634,0.0,vault cannot receive spot.,invalid number of decimals: 1000000000000,unexpected error (code=144),transfer amount cannot be zero.,vault not registered: 0xfefefefefefefefefefefefefefefefefefefefe,0.0,0.0,0.0,0.0,0.0
4,HyperEVM,0x2222222222222222222222222222222222222222,1047146867.55,1047146447.0521,0.0,0.0,0.0,0.0,0.0,0.0,8841033.604997,-7435000.404469,Positive,HYPE,2004.0,1918531.237823,701.613374,0.0,0xf62e2ea5865cf3ea36ee99ee5840c74d302eca6b,0x961d661aabf8887506f19aba041e6d7b69e40f9c,0x619641582a624ecf7a365b5532fccf6d50ae68d9,0xde7a8999e77268e215d1d311d8c704af26bca616,0x42fa34caf53e79fcef0d147da7e1c31123fede21,0.0,0.0,0.0,0.0,0.0
5,0x77c3ea550d2da44b120e55071f57a108f8dd5e45,0x77c3ea550d2da44b120e55071f57a108f8dd5e45,473451851.08,0.0,41.1698,177.22,473390639.15,99.99,0.0,60993.54,531702668.400502,-31804730.778214,Positive,HYPE,135.0,123581685.44377,3702949.130535,2.0,-,HyperEVM,0x20e97805af96ec2adeb7b2f0cea61b1414d5328c,extra agent already used.,l1 eth api error: already known,0.0,1.0,0.0,0.0,0.0
6,0x716bd8d3337972db99995dda5c4b34d954a61d95,0x716bd8d3337972db99995dda5c4b34d954a61d95,178823191.65,178823182.4565,8.0038,1.19,0.0,0.0,0.0,0.0,944748214.019974,-766614050.880057,Positive,HYPE,386.0,41304500.0,461487.469274,1.0,0x156fdf14cdb80c9623b5eb06a164a799aa719119,,,,,0.0,0.0,0.0,0.0,0.0
7,0x5b5d51203a0f9079f8aeb098a6523a13f298c060,0x5b5d51203a0f9079f8aeb098a6523a13f298c060,149810498.96,13155778.3659,330684.722,21.74,52677997.42,35.16,0.0,2740.06,277243633.501796,-130512344.068159,Positive,USDC,1187.0,12999995.0,193540.997779,17.0,HIP-2,limit,arbitrum,0x9c889578d839e07a380b88aa95ba6773f182a807,HyperEVM,16.0,60.0,0.0,0.0,0.0
8,0x9794bbbc222b6b93c1417d01aa1ff06d42e5333b,0x9794bbbc222b6b93c1417d01aa1ff06d42e5333b,148767375.21,23361056.4728,0.2605,208.76,125365360.82,84.27,0.0,40748.89,29325165.395013,-11862352.047143,Positive,USDC,473.0,6500000.0,103053.391306,3.0,HIP-2,limit,0x6e93ebc8302890ff1d1befd779d1db131ef30d4d,-,0x8b0d15ac244f6cee45ccf32215f3c9c2e30219c6,2.0,7.0,0.0,0.0,0.0
9,0xfae95f601f3a25ace60d19dbb929f2a5c57e3571,0xfae95f601f3a25ace60d19dbb929f2a5c57e3571,139759516.56,0.0012,747.0479,274.54,139752743.7,100.0,0.0,5751.27,231760692.747138,-95931106.762378,Positive,HYPE,595.0,81624086.0042,271479.803218,4.0,limit,HIP-2,0x5a26ef07e42f18a5a545994cad6956b8f732ed36,HLP Vault,0x3e5b2598a32ebf003ad5a7254faa3d04ff41d9fe,1.0,0.0,0.0,0.0,0.0
10,0xa20fcfa0507fe762011962cc581b95bbbc3bbdba,0xa20fcfa0507fe762011962cc581b95bbbc3bbdba,126491646.78,0.0,0.0156,323.75,126455756.99,99.97,0.0,35566.02,146.499675,-0.003181,Positive,HYPE,25.0,41.319664,5.85986,0.0,-,HIP-2,,,,0.0,0.0,0.0,0.0,0.0
11,0xecb63caa47c7c4e77f60f1ce858cf28dc2b82b00,0xecb63caa47c7c4e77f60f1ce858cf28dc2b82b00,107775818.79,16008905.4391,2410764.1681,764.29,10518726.38,9.76,0.0,1501.95,517702466.244433,-520373599.699612,Positive,USDC,3498.0,9440942.0,77261.874655,69.0,HIP-2,0xcbc4631ece0b24282e0352c810f6cec1d8d566e7,HyperEVM,limit,0x6455327f820edd69c4cd665b995e0fec679d7f9e,63.0,100.0,0.0,0.0,0.0
12,0x51156f7002c4f74f4956c9e0f2b7bfb6e9dbfac2,0x51156f7002c4f74f4956c9e0f2b7bfb6e9dbfac2,100479938.29,0.0,137345.3797,151.23,100314379.65,99.84,0.0,28061.93,113402366.868227,-16209596.173733,Positive,HYPE,1380.0,38429222.588955,72777.088866,2.0,HIP-2,limit,arbitrum,0xba60e7e6c222a6eca70abb6bb011c40fdaaa565b,0x9a4a2224eb1ce642a497738e6e1227a0411f3679,2.0,2.0,0.0,0.0,0.0
13,0xfdc5a81605d8b926947d2e865f74025dd53ac314,0xfdc5a81605d8b926947d2e865f74025dd53ac314,99303566.63,0.0035,37.817,0.0,99301186.6,100.0,0.0,2342.21,98414228.925976,-17.78621,Positive,HYPE,4.0,98414228.925976,24603552.784942,0.0,-,HIP-2,l1 eth api error: already known,,,0.0,0.0,0.0,0.0,0.0
14,0xa350d83fdcc7ac81dfaedea1a87108401ccb015f,0xa350d83fdcc7ac81dfaedea1a87108401ccb015f,97059371.78,97059371.784,0.0,0.0,0.0,0.0,0.0,0.0,96284676.860572,0.0,Positive,HYPE,9.0,31245758.121636,10698297.428952,1.0,,,,,,0.0,0.0,0.0,0.0,0.0
15,0x0d0707963952f2fba59dd06f2b425ace40b492fe,0x0d0707963952f2fba59dd06f2b425ace40b492fe,80611187.66,80543048.9667,68131.0,7.7,0.0,0.0,0.0,0.0,94039818.106705,-92819641.777929,Positive,HYPE,2000.0,12394950.057771,610.088164,354.0,0x21545868f1ab42b402ae035e757b5065e15dfeb9,0x2bc1892527b78a148b9cde748f16880038e41eab,0xebe163781f141102c6ba2220bb13481b9f4b538c,0xa21c0c38b15d50b99b1fc627e5f7fb45b08bbc9c,0xba61f7c6e014a5767271dfbef8a2b98b304d3c63,0.0,0.0,0.0,0.0,0.0
16,0xc4ff1b50648213bdb064bea8c9e25bfa0606f93a,0xc4ff1b50648213bdb064bea8c9e25bfa0606f93a,77896326.41,77896326.4075,0.0,0.0,0.0,0.0,0.0,0.0,77238121.335375,0.0,Positive,HYPE,6.0,39418925.573606,12873020.222562,1.0,,,,,,0.0,0.0,0.0,0.0,0.0
17,0x7f0269d7438a27811e6fa0fc33b51a79ea79be9e,0x7f0269d7438a27811e6fa0fc33b51a79ea79be9e,77812229.02,77812229.0225,0.0,0.0,0.0,0.0,0.0,0.0,77139791.496768,0.0,Positive,HYPE,8.0,19151200.161658,9642473.937096,1.0,,,,,,0.0,0.0,0.0,0.0,0.0
18,0xbde2ddc49a2e6827300faa6afc93d572114a60b1,0xbde2ddc49a2e6827300faa6afc93d572114a60b1,76953486.05,4690518.0913,0.0033,25.19,70582434.53,91.72,0.0,22422.73,99102830.418707,-22740463.321137,Positive,HYPE,110.0,47545685.738938,703565.447342,1.0,HIP-2,0xc15add7eb1ba708bc7189cef6a4c47200b77a52b,-,invalid nonce: duplicate nonce 1732857876212,,0.0,0.0,0.0,0.0,0.0
19,Whale_Wallet_13,0xcfdb74a8c080bb7b4360ed6fe21f895c653efff4,65653836.87,10456993.009,0.0087,142.4,55181978.45,84.05,0.0,14723.01,28364669.56366,-40527884.100496,Positive,USDC,951.0,8488358.27,59992.766523,8.0,HIP-2,limit,arbitrum,twap order value too large. max is $2000000.,deposit has already been credited.,8.0,15.0,0.0,0.0,0.0
20,0x493db0ed7514c975e9abcc110bd40c473b6763e3,0x493db0ed7514c975e9abcc110bd40c473b6763e3,63319804.18,56996430.6843,52.6278,143.18,6321431.76,9.98,0.0,1745.93,66000868.960025,-3304001.043786,Positive,HYPE,34.0,64967857.082021,1844025.526948,2.0,HIP-2,0x1468cae31a4f5745ce9fca8fe055df8aa90e1de7,-,limit,HFUN Fees Receiver,0.0,0.0,0.0,0.0,0.0
