RecordType,Timestamp,TransactionHash,Validator,Action,Amount,RewardSource,RewardAmount,DelegatedAmount,UndelegatedAmount,PendingWithdrawalAmount,NumberOfPendingWithdrawals
Summary,,,,,,,,12162262.08744937,0.0,0.0,0
History,2025-07-04T07:01:25.219000,0xacac42ddc609727a9cbf0426cc00aa02019e00a699bdb8879098e11f5a986374,0x8b8c3966870321866e7b7091c382308a6a97e9b1,Delegate,532170.52517,,,,,,
History,2025-07-04T07:01:00.700000,0xc9642a98476312095c990426cbff67010a00d17da9e65335779ed63af51ca246,,Delegate,,,,,,,
History,2025-06-30T06:23:59.074000,0x0000000000000000000000000000000000000000000000000000000000000000,,Delegate,,,,,,,
History,2025-06-23T06:23:58.511000,0xe187267c7e6f9ca0c0fc042610425d020111006322bd8dea0f1600e55fb88405,,Delegate,,,,,,,
History,2025-06-23T06:23:44.347000,0x944334c82574b24877e804261041a50201b4002199b920e4917c091b959f4bfe,0x8b8c3966870321866e7b7091c382308a6a97e9b1,Undelegate,300000.0,,,,,,
History,2025-06-19T06:49:36.921000,0x034e9f499bcc8a6ed4050425cd618f01f700e5270ff7db41c00ead76d7fd06ee,0x8b8c3966870321866e7b7091c382308a6a97e9b1,Delegate,459357.77275,,,,,,
History,2025-06-19T06:49:23.610000,0xb6aebb986abe025950ca0425cd60e7014a007028a24d13bfcd149bfd338708cb,,Delegate,,,,,,,
History,2025-06-13T06:49:26.472000,0x4e1dff07f4d3b3bd0211042567fdbd02056e008a195cf49e1e0d7ae7a7a5a4f2,0xf8efb4cb844a8458114994203d7b0bfe2422a288,Delegate,248403.24627,,,,,,
History,2025-06-13T06:49:15.444000,0xe1266267b6e688202c8f042567fd400205f000a840a6613e1fcd6e9ecf12ab2b,0x497beec89958848126c2ea65934ce430e1410ad2,Delegate,200000.0,,,,,,
History,2025-06-13T06:48:55.930000,0xb713e4b6635b413d3de3042567fc44020130003d0e77e2407f745b646086b0c2,,Delegate,,,,,,,
History,2025-06-04T04:26:20.648000,0x057a7aa728b124b47c670424ce3b74017100923e8202e2352946f3590ebc94e0,0x8b8c3966870321866e7b7091c382308a6a97e9b1,Delegate,400000.0,,,,,,
History,2025-06-04T04:26:07.041000,0xd1645febc88c64829e2a0424ce3ad30186006ac03f782d6f95700853b709f751,,Delegate,,,,,,,
History,2025-06-04T04:25:52.111000,0xef91018f133e01cc58d80424ce3a1202014900d4e422e39ae17c9caa5b8e0833,0x497beec89958848126c2ea65934ce430e1410ad2,Delegate,400000.0,,,,,,
History,2025-06-04T04:25:38.116000,0x85a0aa63b5e60f0aa85c0424ce39680201130097daeff7ac20cf981ae5e48d7b,0x8b8c3966870321866e7b7091c382308a6a97e9b1,Undelegate,400000.0,,,,,,
History,2025-06-03T04:19:00.033000,0x0000000000000000000000000000000000000000000000000000000000000000,,Delegate,,,,,,,
History,2025-06-01T04:37:22.003000,0x0000000000000000000000000000000000000000000000000000000000000000,,Delegate,,,,,,,
History,2025-05-27T04:24:13.843000,0x5b8d6577fdae5a6daaa1042446d05201d900a4eb86cd1273dc16255522f98eca,0x497beec89958848126c2ea65934ce430e1410ad2,Delegate,679835.0,,,,,,
History,2025-05-27T04:24:02.438000,0x0eb9f7bf007dc828dccf042446cfca0201b200fbdc388bed21da09b9be219623,0x8b8c3966870321866e7b7091c382308a6a97e9b1,Undelegate,679835.0,,,,,,
History,2025-05-27T04:18:59.902000,0x3ebccd71ce1116cdf2a1042446c07e01b300d13b8b34a7c417cdd3f2384c2fb8,,Delegate,,,,,,,
History,2025-05-27T04:18:46.473000,0x6acbf8e743bdae505bce042446bfc6018e0036a36d31743a1da08e2074361e2a,0x8b8c3966870321866e7b7091c382308a6a97e9b1,Undelegate,200000.0,,,,,,
History,2025-05-25T04:37:21.589000,0xf2f22da605a5cec660c0042424f6e80201ca0053a13d874bbe596927b240e2dd,,Delegate,,,,,,,
History,2025-05-25T04:36:57.020000,0xa1f9de1ec61ea23b41a2042424f5a102027a00c208e6bfa7bd70330daf6523e7,0x8b8c3966870321866e7b7091c382308a6a97e9b1,Undelegate,250000.0,,,,,,
History,2025-05-22T16:51:23.044000,0x0000000000000000000000000000000000000000000000000000000000000000,,Delegate,,,,,,,
History,2025-05-20T02:45:43.675000,0xbc18ca78baad234908e60423ced669020146003558af482bf2aaca537f57c51b,0x8b8c3966870321866e7b7091c382308a6a97e9b1,Delegate,18006.544359,,,,,,
History,2025-05-20T02:45:32.060000,0x27fc52736e54aff1e9300423ced5e402027d004a2f567d4418e35513a5c1fa93,0xf8efb4cb844a8458114994203d7b0bfe2422a288,Undelegate,18006.544359,,,,,,
History,2025-05-15T16:51:22.230000,0x6811dd09bb41fbe5cc7b04238485c6020170006e32f50d8b1efc1af292c984d5,,Delegate,,,,,,,
History,2025-05-15T16:50:58.347000,0x5699644680ca96ff381804238484a802026b0096c5e6e1fdbf5a35b3c4262250,0x8b8c3966870321866e7b7091c382308a6a97e9b1,Undelegate,320000.0,,,,,,
History,2025-05-09T21:25:53.155000,0x8164600cb6214e445b9e042323cbdf0139008be4ede5d55adb285f8725a696ba,0xa23b4556090260828ff3f939d2dbdd4f318b5f1f,Delegate,2448966.6246000002,,,,,,
History,2025-05-09T21:25:29.817000,0x87d4ccf35847738f4880042323cabf020121008e3015919be7a2b547d4791cea,0xf8efb4cb844a8458114994203d7b0bfe2422a288,Delegate,18000.0,,,,,,
History,2025-05-09T21:24:49.360000,0x9583ba664524d6d6f734042323c8c402021400345c8834bf52685b21d19dca8e,0x15458aed3c7a49b215fbfa863c6ff550c31e1a31,Delegate,125000.0,,,,,,
History,2025-05-09T21:23:53.564000,0xf989e405896f20542bb4042323c5eb019800a455cbefb15ee8be638a4f320987,,Delegate,,,,,,,
History,2025-05-02T04:21:59.356000,0x9dd6fe141f65c6a4a47c0422a5688801cb00d9f5ecd787847170139d8dbd6ace,0x8b8c3966870321866e7b7091c382308a6a97e9b1,Delegate,1539523.3119000001,,,,,,
History,2025-05-02T04:21:46.177000,0xde14136a044b3d44639f0422a567f401ca008de06cf1a43f7cd9c40ac0c455dc,,Delegate,,,,,,,
History,2025-04-28T18:52:05.412000,0x7dc338a2524356f48e0b04226e0408016c00b66e6a213ee26238b3c9a157cc81,0x8b8c3966870321866e7b7091c382308a6a97e9b1,Delegate,1330237.8178000001,,,,,,
