time,action_type,from,to,token,amount,hash
2025-07-06 06:56:44,spotSend,0x77c3ea550d2da44b120e55071f57a108f8dd5e45,HyperEVM,HYPE,0.99958587,0xabdc5d4afce1c4a482b50426edc11b012700bce9bb5396391f7a33e67bd87e3a
2025-07-06 06:56:32,order,0x77c3ea550d2da44b120e55071f57a108f8dd5e45,Market,Price: 42.052 Size: 1 Side: Buy,,0x3429a2b8b1b76b54960b0426edc082020269000f1abf70ce63c9809d9c985aa4
2025-06-23 06:23:58,cWithdraw,0x77c3ea550d2da44b120e55071f57a108f8dd5e45, ,,30000000000000,0xe187267c7e6f9ca0c0fc042610425d020111006322bd8dea0f1600e55fb88405
2025-06-17 19:21:44,spotSend,0x77c3ea550d2da44b120e55071f57a108f8dd5e45,Self,NEKO,3504.42477876,0x2496d16bcd69b9e88eec0425b46bcf0201f700758db89c22ad27f4442dc2fd9a
2025-06-04 04:26:50,spotSend,0x77c3ea550d2da44b120e55071f57a108f8dd5e45,HyperEVM,HYPE,50000.000008,0x904253dc4bc34ec173320424ce3ce60133006826d1b42c5fde1b972805e084e6
2025-05-27 04:18:59,cWithdraw,0x77c3ea550d2da44b120e55071f57a108f8dd5e45, ,,20000000000000,0x3ebccd71ce1116cdf2a1042446c07e01b300d13b8b34a7c417cdd3f2384c2fb8
2025-05-25 04:37:44,spotSend,0x77c3ea550d2da44b120e55071f57a108f8dd5e45,HyperEVM,HYPE,320000.00004,0x3aec4c68b155fe6a09ab042424f80b014f00115a4769bccf76870de3529cd4a7
2025-05-25 04:37:21,cWithdraw,0x77c3ea550d2da44b120e55071f57a108f8dd5e45, ,,25000000000000,0xf2f22da605a5cec660c0042424f6e80201ca0053a13d874bbe596927b240e2dd
2025-05-15 16:51:22,cWithdraw,0x77c3ea550d2da44b120e55071f57a108f8dd5e45, ,,32000000000000,0x6811dd09bb41fbe5cc7b04238485c6020170006e32f50d8b1efc1af292c984d5
2025-05-09 21:16:15,spotSend,0x77c3ea550d2da44b120e55071f57a108f8dd5e45,HyperEVM,HYPE,400000,0x9e52aebc88e5b8edea29042323af610171001e6629f7d0563fc15be422173cea
2025-03-09 16:28:58,spotSend,0x77c3ea550d2da44b120e55071f57a108f8dd5e45,HyperEVM,HYPE,0.99965009,0x75f9f05f14bba47bdd2f041f38cd960204430048d340bc42e824cc012388106f
2025-03-09 16:28:44,order,0x77c3ea550d2da44b120e55071f57a108f8dd5e45,Market,Price: 16.156 Size: 1 Side: Buy,,0x1d7f9cef772f0bf41fed041f38ccf6020240002522571d59076fa1a041b10f3c
2025-07-03 12:00:48,spotSend,0x716bd8d3337972db99995dda5c4b34d954a61d95,Self,HYPE,9075.8552577,0x5c9540130ef4940eefd50426be7cb101af00aa3112d98599e56ecac30b9261af
2025-07-03 11:00:48,spotSend,0x716bd8d3337972db99995dda5c4b34d954a61d95,Self,HYPE,66866.4147423,0xc4796bbd6e4ffea62bda0426bdc3c20201c70058dfda20abf7b0e6766f4505ca
2025-07-02 13:13:49,spotSend,0x716bd8d3337972db99995dda5c4b34d954a61d95,0x156fdf14cdb80c9623b5eb06a164a799aa719119,HYPE,135900,0x60cde498be0b746d68550426ae1eb001070014d739bdfe1ecf05c6b7253d19e9
2025-07-01 23:00:49,spotSend,0x716bd8d3337972db99995dda5c4b34d954a61d95,Self,HYPE,3141.06,0xa8c7d7728251748f492a0426a3da4602015a00f4dadccd23f5e833763d4daada
2025-07-01 20:00:48,spotSend,0x716bd8d3337972db99995dda5c4b34d954a61d95,Self,HYPE,302.12,0x2690095536a0c90542460426a1afc701890008d16ea284cc7cacf947baece788
2025-07-01 19:00:50,spotSend,0x716bd8d3337972db99995dda5c4b34d954a61d95,Self,HYPE,20699.95,0x5c683d215ca0396304ad0426a0f67b012d00d3adcd64852984bcffb25a86d09c
2025-07-01 15:00:48,spotSend,0x716bd8d3337972db99995dda5c4b34d954a61d95,Self,HYPE,251.21,0x247efc97f42f9de72e9804269e14c601570076d5ca1f6ba8e6ca117583a0e739
2025-07-01 11:00:46,spotSend,0x716bd8d3337972db99995dda5c4b34d954a61d95,Self,HYPE,1.89,0xd7c9b8cda1163d859b3e04269b38a60146001913c565b6800e7b72ce6cf7aa59
2025-07-01 06:00:49,spotSend,0x716bd8d3337972db99995dda5c4b34d954a61d95,Self,HYPE,815.53,0x58db1dc2d5f71b8757d2042697a41102012d00bb4a3738460c9c6474620e8664
2025-07-01 03:00:49,spotSend,0x716bd8d3337972db99995dda5c4b34d954a61d95,Self,HYPE,11.36,0x177582ab43b6bf0776c104269579a0015b004ae10c6a6b1a047e788f27b25368
2025-07-01 01:00:49,spotSend,0x716bd8d3337972db99995dda5c4b34d954a61d95,Self,HYPE,658.43,0x51c5cc767206395212960426940b2601890024b615bd30be14f7a6f2d8af7ff0
2025-07-01 00:00:49,spotSend,0x716bd8d3337972db99995dda5c4b34d954a61d95,Self,HYPE,463.64075933,0x7eb144f6f5c1f901479f0426935500017800647b73c026c1f920fdace4ceef8f
2025-06-30 23:00:49,spotSend,0x716bd8d3337972db99995dda5c4b34d954a61d95,Self,HYPE,6278.57142857,0x55fb68c863a0a93d4ab20426929f110116002f64fccc23172c2e276f02590105
2025-06-30 22:00:48,spotSend,0x716bd8d3337972db99995dda5c4b34d954a61d95,Self,HYPE,16001.86408045,0x6298b43d96f309d959ab042691e74d02039800967f43b3428dcb9e6577825da0
2025-06-30 21:00:48,spotSend,0x716bd8d3337972db99995dda5c4b34d954a61d95,Self,HYPE,1841.09049261,0xe111b18d8196372166640426912e120128005deb3412325567f7fc48936cab23
2025-06-30 19:00:47,spotSend,0x716bd8d3337972db99995dda5c4b34d954a61d95,Self,HYPE,31163.0291794,0x28a3fe6d61064373cbd504268fbb4502017100713b3dde2fbea8ba9b8dcc8ba1
2025-06-30 18:00:48,spotSend,0x716bd8d3337972db99995dda5c4b34d954a61d95,Self,HYPE,37670.37955486,0xe96a2775fd13690be2b004268f0110011400ee62038d71237b71858d5993faf6
2025-06-30 15:00:46,spotSend,0x716bd8d3337972db99995dda5c4b34d954a61d95,Self,HYPE,351.1074605,0xe3898490ab9d37ec136404268cda4801ed001a214c33aa6153b64e5e23d0df73
2025-06-30 13:00:49,spotSend,0x716bd8d3337972db99995dda5c4b34d954a61d95,Self,HYPE,860.63663353,0xac12046175073eeb67dd04268b6d5b011c00b1453aefe94d22e1df6b9896b698
2025-06-30 11:00:48,spotSend,0x716bd8d3337972db99995dda5c4b34d954a61d95,Self,HYPE,1339.76525196,0x279f766b2f5bfeadca1904268a00cf011f0055a478807cf1a41aca23fffa24bc
2025-06-30 09:00:49,spotSend,0x716bd8d3337972db99995dda5c4b34d954a61d95,Self,HYPE,8859.84716674,0x39ebaf1c25f8064fa1c404268892c5013c000d6ef43fc1348471f382900a74ab
2025-06-29 12:00:47,spotSend,0x716bd8d3337972db99995dda5c4b34d954a61d95,Self,HYPE,12691.09235715,0xd537a7391a9a5aea69f7042679a1fa012800cb8af056e2bbca59748d52d1f363
2025-06-29 11:00:47,spotSend,0x716bd8d3337972db99995dda5c4b34d954a61d95,Self,HYPE,419.13117835,0x34021e4ee6294e8ea257042678eec0019000ed19c22b1bb60113498c22a3fc2f
2025-06-29 08:00:47,spotSend,0x716bd8d3337972db99995dda5c4b34d954a61d95,Self,HYPE,6014.815,0x52eed425aa508679d001042676cd2a010500c8cad4fb5efd480b2c09a28eeb62
2025-06-29 05:00:50,spotSend,0x716bd8d3337972db99995dda5c4b34d954a61d95,Self,HYPE,6466.22787143,0xf2b907f5f482a70303eb042674ba89018600e9ae20d03e497f1f3906342f1dab
2025-06-29 02:00:50,spotSend,0x716bd8d3337972db99995dda5c4b34d954a61d95,Self,HYPE,839.9916,0x2982c3189ff3f2a14433042672abd5020102003874213b013dc6cbf5a54fb365
2025-06-29 00:00:50,spotSend,0x716bd8d3337972db99995dda5c4b34d954a61d95,Self,HYPE,597.82592774,0x4756b0bb830d1da3d65004267147e7014800ae81f8f57c11d0f2266218fc2845
2025-06-28 21:00:50,spotSend,0x716bd8d3337972db99995dda5c4b34d954a61d95,Self,HYPE,492.91142948,0x47aa0c70a3e7fb4c175c04266f35c5010f007ed7d0d3f87c01f50e0c149fca77
2025-06-28 20:00:46,spotSend,0x716bd8d3337972db99995dda5c4b34d954a61d95,Self,HYPE,981.392,0x56d83f342fd85f3b92a004266e8320015c001933933911fb4ccaf212eaedcdc8
2025-06-28 14:00:48,spotSend,0x716bd8d3337972db99995dda5c4b34d954a61d95,Self,HYPE,860.6739,0x3063052be046af5f709f04266a4460014500cb1cc4abe4d9d43bdb860b4b9ae1
2025-06-28 12:00:47,spotSend,0x716bd8d3337972db99995dda5c4b34d954a61d95,Self,HYPE,742.9639,0x0eaef0b7cbd3ad852cc3042668e30d011000657db66b522e588ca862a47c9e32
2025-06-28 11:00:47,spotSend,0x716bd8d3337972db99995dda5c4b34d954a61d95,Self,HYPE,2315.19101218,0x0788a7a1110cfb30f14a0426683191011f003ab46c903d5493ef474a26bd2db6
2025-06-28 02:00:47,spotSend,0x716bd8d3337972db99995dda5c4b34d954a61d95,Self,HYPE,4155.14985,0xb0ed9f4e139dc39067cd0426620a5802036b0056b472edbb63c9c0a20c70e505
2025-06-28 01:00:48,spotSend,0x716bd8d3337972db99995dda5c4b34d954a61d95,Self,HYPE,10052.84972639,0x27cc820850122a99ad80042661576801f100496da0fe063bfd1db0c17bc0ff96
2025-06-27 05:01:17,spotSend,0x716bd8d3337972db99995dda5c4b34d954a61d95,0x156fdf14cdb80c9623b5eb06a164a799aa719119,HYPE,50000,0x29fe84de8a6dda2ed45604265333760201c000239d59aaf6e224318194502333
2025-06-26 22:55:20,spotSend,0x716bd8d3337972db99995dda5c4b34d954a61d95,Self,HYPE,100000,0xd0e1ae84f460a0c609de04264edf7a01c7001abe3f3c7b9ee43ca9ca90a734d4
2025-06-26 21:00:48,spotSend,0x716bd8d3337972db99995dda5c4b34d954a61d95,Self,HYPE,6611.21749286,0x7a789e19093042ba282d04264d86dc0201c7002aba54db2cd07effe945d6a5af
2025-06-26 19:00:48,spotSend,0x716bd8d3337972db99995dda5c4b34d954a61d95,Self,HYPE,2174.33278974,0x014156944c5b613c77dd04264c1a3b01b200036edb5c3b55c34b00680a2be688
2025-06-26 15:00:47,spotSend,0x716bd8d3337972db99995dda5c4b34d954a61d95,Self,HYPE,10124.23911372,0x3334167283cbb074821d0426493dff0202610036bc6345d8e151e91b74143cc1
2025-06-26 11:00:49,spotSend,0x716bd8d3337972db99995dda5c4b34d954a61d95,Self,HYPE,3364.18783104,0xafd56c30189a0147edd104264667ee0169004a1b533ada9ae98059b81c3e541b
2025-06-26 09:00:49,spotSend,0x716bd8d3337972db99995dda5c4b34d954a61d95,Self,HYPE,5464.21214486,0x4398219afbc27e30e768042644f9c5014100164566e1d49e025a441f441df334
2025-06-26 08:00:49,spotSend,0x716bd8d3337972db99995dda5c4b34d954a61d95,Self,HYPE,5625.13732812,0xc22710d67c37503dcec1042644442f02020b0088857b1722341c1b4b08380df9
2025-06-26 05:00:48,spotSend,0x716bd8d3337972db99995dda5c4b34d954a61d95,Self,HYPE,4083.29403571,0xce1d3bfbb9242b35e42704264226f20201c800abf30f1d1b69341c76ea3f9e0f
2025-06-26 04:00:47,spotSend,0x716bd8d3337972db99995dda5c4b34d954a61d95,Self,HYPE,821.58588062,0x2033c824a1a3ef2e54330426416d6e0201f400f267f6bc247d5297b50409e57f
2025-06-25 23:51:20,spotSend,0x716bd8d3337972db99995dda5c4b34d954a61d95,Self,HYPE,30000,0x533a07ff903716690bc704263e7b7201a2008edaaf384d6f5de05f9ee9074787
2025-06-25 23:00:48,spotSend,0x716bd8d3337972db99995dda5c4b34d954a61d95,Self,HYPE,3737.3310875,0x63f4993a9fe08af548b704263de35c015f00017ea7920caf684d3fa9fa77b807
2025-06-25 21:00:48,spotSend,0x716bd8d3337972db99995dda5c4b34d954a61d95,Self,HYPE,7580.3788598,0xe9eada52355896e2b53404263c7632020678006ec19b6129859d619db0b13436
2025-06-25 20:00:47,spotSend,0x716bd8d3337972db99995dda5c4b34d954a61d95,Self,HYPE,7001.28383267,0xc2f9840447b5babb635f04263bbebc01b600281e577c1433afb15f07069464c0
2025-06-25 19:00:47,spotSend,0x716bd8d3337972db99995dda5c4b34d954a61d95,Self,HYPE,5130.64957306,0x50b6e36ed065ffff786f04263b0954020293007f05f32825f301c8bb06783939
2025-06-25 17:00:47,spotSend,0x716bd8d3337972db99995dda5c4b34d954a61d95,Self,HYPE,4206.17789596,0x9cd2485b66161d16afbc0426399f00016200bfbf0c61adafcdb6b30578faeb82
2025-06-25 13:00:49,spotSend,0x716bd8d3337972db99995dda5c4b34d954a61d95,Self,HYPE,7626.67709657,0xbb8f1e557318f2ed75f3042636cf1202011e00c7ededbef03fa97509132fd24b
2025-06-25 12:00:49,spotSend,0x716bd8d3337972db99995dda5c4b34d954a61d95,Self,HYPE,5829.17687705,0x66e981df811234aaa8ec04263619810201a1001df97a1aa54e65ee3ffcb6ece3
2025-06-25 07:00:49,spotSend,0x716bd8d3337972db99995dda5c4b34d954a61d95,Self,HYPE,1366.26718451,0xf56678f28e769279fd0b0426328cdb017900ed2e47fd0e63416e24bfd158db6f
2025-06-25 03:00:46,spotSend,0x716bd8d3337972db99995dda5c4b34d954a61d95,Self,HYPE,374.89056514,0x7e0f4be02d1da58e342d04262fb71302016f003439aa79ca693a7c9cfda103b8
2025-06-25 02:00:50,spotSend,0x716bd8d3337972db99995dda5c4b34d954a61d95,Self,HYPE,5650.20021448,0x67fa957e64587a8f2ee804262f019902012f00a8f3fec11b0c9c98d7d2b2b7f4
2025-06-25 01:00:49,spotSend,0x716bd8d3337972db99995dda5c4b34d954a61d95,Self,HYPE,165418.85280063,0xa6dab3aef3fa98aa50fc04262e4d510202fb006cef6d9366ec9c30088be2ae50
2025-06-24 02:29:19,spotSend,0x716bd8d3337972db99995dda5c4b34d954a61d95,0x156fdf14cdb80c9623b5eb06a164a799aa719119,HYPE,200000,0x4b88366d70e0a1c1a5d304261e580f01f400f29959a7e64843d2301e66670224
2025-06-23 17:34:18,spotSend,0x716bd8d3337972db99995dda5c4b34d954a61d95,0x156fdf14cdb80c9623b5eb06a164a799aa719119,HYPE,300000,0x24f41382c7175c1db3c3042618177c0204990004abb4c7ca29548bf126dae883
2025-06-23 16:32:50,spotSend,0x716bd8d3337972db99995dda5c4b34d954a61d95,0x156fdf14cdb80c9623b5eb06a164a799aa719119,HYPE,171200,0xfc20f8f1808cfcc1d474042617668c02014400efd284c4e3da9e7bc11d84f8c7
2025-06-23 08:00:49,spotSend,0x716bd8d3337972db99995dda5c4b34d954a61d95,Self,HYPE,11124.16600166,0x4b905853344ce9317abd04261165a9015f00df29e711293de1aedd283e602ce7
2025-06-23 07:00:49,spotSend,0x716bd8d3337972db99995dda5c4b34d954a61d95,Self,HYPE,5955.56945,0xf3e66209f8945702b187042610b17802013f008f994f8efd97ae9b121ed71d52
